T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Pre-kindergarten","Black or African American",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Kindergarten","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Kindergarten","Hispanic/Latino",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Kindergarten","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 1","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 1","Hispanic/Latino",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 2","Black or African American",33
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 2","Hispanic/Latino",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 3","Black or African American",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 3","Hispanic/Latino","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905153,"A M PATE EL","ELEMENTARY","Grade 3","Two or more races","<10"
